,Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Exam_Score,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,cluster
979,17.0,80.99999999999999,9.0,77.0,3.0,4.0,66.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male,3
980,18.0,68.0,6.0,82.0,0.0,3.0,66.0,High,High,No,Low,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
981,22.999999999999996,66.0,6.0,83.0,0.0,2.0,66.0,Medium,High,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Female,4
982,17.0,87.0,5.0,60.0,4.0,3.0,67.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,Yes,High School,Near,Female,2
983,20.0,90.0,8.0,70.0,0.0,3.0,68.0,High,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female,2
984,33.0,64.0,10.0,76.0,2.0,3.0,68.0,Medium,Low,Yes,Low,Yes,High,High,Private,Neutral,No,High School,Near,Male,4
985,30.0,79.0,8.0,84.0,3.0,3.0,69.0,Low,Medium,No,Medium,Yes,Low,Medium,Private,Negative,No,College,Moderate,Female,3
986,22.999999999999996,63.00000000000001,6.0,87.0,1.0,2.0,64.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,1
987,20.0,84.0,6.0,85.0,0.0,3.0,67.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,2
988,21.0,71.0,10.0,55.0,1.0,4.0,63.00000000000001,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Female,2
989,14.000000000000002,80.99999999999999,6.0,64.0,2.0,2.0,64.0,Medium,High,Yes,Low,No,High,High,Public,Neutral,No,High School,Far,Female,4
990,18.0,97.0,6.999999999999999,70.0,0.0,2.0,66.0,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Female,4
991,9.999999999999998,82.0,6.999999999999999,82.0,2.0,4.0,65.0,High,Medium,No,Low,Yes,Low,High,Private,Neutral,No,High School,Near,Male,0
992,22.0,83.0,8.0,60.0,4.0,2.0,68.0,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,1
993,24.0,76.0,9.0,75.0,0.0,5.0,66.0,Low,High,No,Low,Yes,Low,Medium,Private,Positive,No,High School,Near,Male,0
994,17.0,98.0,9.0,94.0,0.0,3.0,71.0,High,High,No,Low,Yes,High,Low,Public,Negative,No,College,Near,Male,7
995,29.0,90.99999999999999,6.999999999999999,87.0,2.0,4.0,74.0,Medium,High,Yes,Medium,No,Medium,High,Private,Negative,No,College,Near,Female,6
996,13.0,71.0,6.999999999999999,86.0,2.0,3.0,65.0,Medium,High,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,5
997,11.0,94.0,8.0,92.0,0.0,4.0,68.0,Low,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
998,21.0,77.0,6.0,70.0,2.0,2.0,68.0,Medium,High,Yes,Low,No,High,Medium,Private,Positive,No,College,Near,Male,7
999,26.0,93.0,8.0,88.0,1.0,4.0,72.0,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Near,Male,6
1000,30.0,93.0,6.999999999999999,53.0,3.0,2.0,74.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Negative,No,Postgraduate,Moderate,Female,5
1001,17.0,68.0,8.0,53.0,0.0,2.0,61.0,Low,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male,3
1002,26.0,88.0,10.0,67.0,0.0,3.0,65.0,Low,Low,No,Low,Yes,Low,Low,Private,Positive,No,High School,Far,Male,0
1003,20.0,72.0,8.0,60.0,0.0,5.0,63.00000000000001,High,Low,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,0
1004,19.0,72.0,6.999999999999999,76.0,1.0,2.0,66.0,High,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Female,2
1005,25.000000000000004,72.0,6.0,58.99999999999999,2.0,3.0,66.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
1006,24.0,89.0,6.999999999999999,99.0,2.0,4.0,73.0,High,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female,0
1007,11.0,69.0,5.0,93.0,0.0,4.0,63.00000000000001,Medium,Medium,No,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Male,6
1008,28.000000000000004,89.0,4.0,90.0,3.0,2.0,73.0,High,Low,Yes,High,Yes,Low,High,Public,Positive,Yes,Postgraduate,Moderate,Female,5
1009,16.0,67.0,8.0,98.0,0.0,3.0,63.00000000000001,Low,High,Yes,Medium,Yes,High,Low,Private,Negative,No,High School,Moderate,Male,4
1010,22.0,64.0,8.0,68.0,2.0,4.0,65.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male,2
1011,22.0,75.0,6.0,62.0,0.0,3.0,65.0,Low,Low,Yes,Medium,Yes,High,High,Public,Negative,No,Postgraduate,Near,Female,1
1012,17.0,79.0,6.999999999999999,82.0,0.0,2.0,66.0,Low,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,College,Near,Male,6
1013,16.0,62.0,4.0,89.0,3.0,3.0,65.0,High,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,3
1014,20.0,99.0,8.0,75.0,2.0,2.0,70.0,Medium,Medium,No,Medium,Yes,Low,High,Private,Negative,No,Postgraduate,Far,Female,5
1015,27.0,89.0,6.999999999999999,65.0,1.0,3.0,70.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
1016,22.999999999999996,73.0,9.0,75.0,0.0,3.0,68.0,High,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,High School,Moderate,Female,4
1017,18.0,73.0,8.0,53.0,1.0,3.0,64.0,Medium,High,No,Medium,No,Low,High,Public,Neutral,No,Postgraduate,Moderate,Male,5
1018,25.000000000000004,78.0,6.999999999999999,86.0,1.0,3.0,68.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Moderate,Female,1
1019,3.0,85.0,8.0,73.0,2.0,3.0,62.0,Low,High,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male,0
1020,9.999999999999998,68.0,6.0,96.0,1.0,3.0,61.0,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male,7
1021,18.0,94.0,6.999999999999999,56.00000000000001,1.0,3.0,69.0,High,Medium,Yes,Low,No,Low,Medium,Public,Positive,No,Postgraduate,Near,Male,5
1022,13.0,70.0,6.999999999999999,100.0,3.0,3.0,65.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,0
1023,12.0,75.0,6.0,98.0,2.0,2.0,65.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male,3
1024,27.0,95.0,6.999999999999999,81.0,3.0,2.0,72.0,Medium,High,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,0
1025,17.0,87.0,6.999999999999999,91.0,3.0,3.0,70.0,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,Yes,College,Near,Female,3
1026,22.0,74.0,10.0,51.0,1.0,4.0,65.0,Medium,High,Yes,Medium,No,Medium,Medium,Private,Negative,No,High School,Near,Male,2
1027,20.0,87.0,6.999999999999999,99.0,3.0,3.0,69.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
1028,22.999999999999996,61.0,6.0,73.0,1.0,3.0,65.0,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
1029,20.0,89.0,6.999999999999999,95.0,3.0,2.0,69.0,Low,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male,0
1030,12.0,79.0,9.0,69.0,2.0,3.0,65.0,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male,5
1031,26.0,93.0,9.0,89.0,0.0,3.0,72.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,3
1032,17.0,98.0,10.0,71.0,0.0,3.0,70.0,High,Low,Yes,Medium,Yes,Low,High,Private,Positive,No,Postgraduate,Moderate,Female,5
1033,11.0,97.0,6.999999999999999,68.0,0.0,2.0,64.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Moderate,Female,0
1034,17.0,96.00000000000001,8.0,97.0,0.0,3.0,67.0,Medium,Low,No,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,2
1035,29.0,80.0,5.0,85.0,0.0,2.0,69.0,Medium,Low,No,High,Yes,High,High,Public,Neutral,No,High School,Moderate,Male,4
1036,25.000000000000004,74.0,6.0,92.0,4.0,3.0,70.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,1
1037,18.0,79.0,5.0,77.0,1.0,3.0,65.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Male,0
1038,18.0,88.0,8.0,96.0,1.0,3.0,69.0,High,High,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Far,Female,0
1039,18.0,95.0,6.999999999999999,87.0,5.0,2.0,74.0,High,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
1040,32.0,68.0,6.999999999999999,54.0,1.0,1.0,66.0,Low,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male,5
1041,22.0,97.0,6.0,88.0,1.0,4.0,72.0,Medium,Medium,Yes,High,Yes,Low,Low,Private,Positive,No,College,Near,Male,3
1042,26.0,99.0,4.0,91.0,2.0,4.0,75.0,Low,High,Yes,High,Yes,High,Low,Public,Neutral,No,Postgraduate,Moderate,Female,1
1043,21.0,95.0,6.999999999999999,67.0,3.0,2.0,70.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Female,6
1044,18.0,71.0,6.999999999999999,80.0,1.0,4.0,63.00000000000001,Low,Low,No,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female,1
1045,19.0,64.0,4.0,87.0,2.0,4.0,65.0,Medium,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,2
1046,20.0,64.0,8.0,82.0,3.0,3.0,64.0,Medium,High,No,Medium,Yes,Medium,Low,Public,Negative,No,High School,Moderate,Female,2
1047,20.0,72.0,6.999999999999999,84.0,2.0,2.0,65.0,Medium,High,No,Low,Yes,Medium,High,Public,Negative,No,High School,Moderate,Female,2
1048,24.0,85.0,8.0,95.0,2.0,4.0,70.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,2
1049,20.0,92.0,10.0,69.0,0.0,2.0,67.0,Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Male,5
1050,24.0,96.00000000000001,6.999999999999999,77.0,0.0,2.0,67.0,Medium,Medium,Yes,Low,No,Low,Medium,Public,Negative,Yes,High School,Near,Female,0
1051,20.0,85.0,8.0,58.99999999999999,1.0,3.0,68.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Far,Female,1
1052,20.0,60.0,9.0,73.0,4.0,4.0,65.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,6
1053,8.0,67.0,8.0,57.99999999999999,2.0,1.0,61.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Female,1
1054,25.000000000000004,64.0,6.0,82.0,2.0,3.0,63.00000000000001,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Female,0
1055,22.0,75.0,5.0,66.0,2.0,2.0,80.0,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Far,Male,0
1056,26.0,80.0,8.0,93.0,2.0,1.0,69.0,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,Postgraduate,Moderate,Male,5
1057,3.0,62.0,6.0,67.0,1.0,3.0,55.0,Medium,Low,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
1058,33.0,74.0,9.0,64.0,2.0,4.0,70.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Female,1
1059,19.0,67.0,6.0,75.0,1.0,3.0,65.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,3
1060,27.0,85.99999999999999,6.999999999999999,58.99999999999999,1.0,3.0,68.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
1061,14.000000000000002,79.0,5.0,60.0,3.0,5.0,64.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
1062,24.0,80.0,6.0,89.0,1.0,3.0,69.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male,3
1063,14.000000000000002,77.0,6.0,75.0,1.0,4.0,89.0,Low,High,No,Medium,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Female,2
1064,16.0,98.0,6.0,60.0,1.0,3.0,67.0,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Far,Male,2
1065,30.999999999999996,69.0,6.999999999999999,52.0,2.0,5.0,92.00000000000001,Medium,Medium,No,Medium,No,High,Low,Public,Neutral,No,College,Far,Male,7
1066,19.0,80.99999999999999,6.0,73.0,1.0,3.0,67.0,High,High,No,Low,No,Low,High,Private,Positive,No,High School,Near,Female,0
1067,21.0,89.0,10.0,87.0,3.0,3.0,70.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
1068,25.000000000000004,82.0,8.0,68.0,1.0,3.0,68.0,High,Low,No,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male,3
1069,22.999999999999996,97.0,9.0,62.0,0.0,2.0,70.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male,5
1070,21.0,75.0,6.999999999999999,70.0,3.0,4.0,67.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Near,Male,1
1071,22.0,79.0,6.999999999999999,98.0,0.0,3.0,69.0,Medium,Medium,Yes,High,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,4
1072,34.0,64.0,6.0,71.0,0.0,4.0,67.0,Medium,Medium,No,High,Yes,Low,High,Private,Negative,No,High School,Near,Female,0
1073,20.0,84.0,10.0,63.0,0.0,4.0,69.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female,0
1074,21.0,72.0,6.999999999999999,78.0,0.0,1.0,63.00000000000001,Medium,High,No,Low,No,High,Medium,Public,Neutral,Yes,High School,Near,Female,4
1075,27.0,82.0,6.0,51.0,1.0,3.0,66.0,Medium,High,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,0
1076,27.0,80.99999999999999,8.0,78.0,0.0,3.0,68.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
1077,24.0,63.00000000000001,9.0,92.0,4.0,4.0,69.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,1
1078,13.0,88.0,9.0,61.0,4.0,3.0,66.0,High,Low,Yes,Low,Yes,Medium,Medium,Private,Negative,No,High School,Near,Female,2
1079,30.0,85.0,6.0,96.0,1.0,4.0,72.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female,2
1080,13.0,68.0,6.0,79.0,1.0,3.0,62.0,Low,Medium,Yes,Medium,Yes,High,Medium,Private,Negative,No,College,Near,Male,7
1081,22.0,79.0,9.0,76.0,1.0,2.0,67.0,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male,0
1082,15.0,89.0,10.0,98.0,0.0,2.0,67.0,High,Low,No,Low,Yes,Low,Medium,Private,Positive,No,College,Near,Male,3
1083,20.0,80.99999999999999,6.999999999999999,56.00000000000001,1.0,3.0,67.0,High,High,Yes,Low,No,Medium,Medium,Private,Positive,No,High School,Near,Male,2
1084,22.0,76.0,9.0,87.0,2.0,3.0,65.0,Medium,Low,No,Low,Yes,Low,High,Public,Neutral,Yes,College,Near,Female,3
1085,22.0,73.0,5.0,91.0,1.0,3.0,67.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male,1
1086,22.999999999999996,84.0,6.0,74.0,3.0,1.0,66.0,Low,Low,No,Medium,No,Low,Medium,Public,Positive,No,High School,Near,Female,0
1087,30.0,98.0,5.0,50.0,0.0,2.0,70.0,Low,Low,Yes,High,Yes,Low,High,Public,Negative,No,College,Near,Male,3
1088,22.999999999999996,87.0,8.0,76.0,2.0,5.0,71.0,Low,High,No,Medium,Yes,High,Medium,Public,Positive,Yes,Postgraduate,Near,Female,1
1089,19.0,63.00000000000001,6.999999999999999,57.99999999999999,2.0,3.0,64.0,Low,High,Yes,Medium,Yes,Low,High,Private,Neutral,No,Postgraduate,Near,Female,5
1090,26.0,78.0,6.999999999999999,78.0,4.0,4.0,69.0,Low,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female,2
1091,27.0,96.00000000000001,9.0,87.0,0.0,2.0,72.0,Medium,High,Yes,Low,No,Medium,High,Public,Positive,No,College,Moderate,Male,6
1092,13.0,64.0,6.0,77.0,0.0,4.0,60.00000000000001,Medium,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male,0
1093,24.0,100.0,6.999999999999999,82.0,1.0,3.0,71.0,Medium,Low,Yes,Low,Yes,Medium,High,Private,Positive,No,High School,Moderate,Male,2
1094,24.0,98.0,5.0,55.0,0.0,3.0,71.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
1095,18.0,63.00000000000001,9.0,55.0,2.0,2.0,66.0,High,High,No,Medium,Yes,High,High,Private,Positive,No,Postgraduate,Near,Female,1
1096,28.000000000000004,97.0,9.0,93.0,3.0,3.0,74.0,Medium,Medium,No,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Female,2
1097,19.0,75.0,8.0,52.0,0.0,4.0,64.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Male,5
1098,21.0,94.0,6.999999999999999,64.0,2.0,2.0,68.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,2
1099,19.0,77.0,6.0,97.0,4.0,2.0,66.0,High,Low,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
1100,20.0,78.0,5.0,73.0,1.0,3.0,65.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Female,3
1101,13.0,85.0,6.999999999999999,84.0,0.0,5.0,64.0,Low,High,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Moderate,Female,0
1102,11.0,90.99999999999999,8.0,61.0,1.0,3.0,65.0,Medium,Low,No,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Far,Male,1
1103,30.0,61.0,10.0,64.0,4.0,2.0,69.0,High,High,No,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male,1
1104,14.000000000000002,67.0,6.999999999999999,82.0,1.0,3.0,62.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Female,2
1105,7.000000000000001,74.0,9.0,98.0,3.0,2.0,63.00000000000001,Low,High,No,High,Yes,High,Low,Public,Neutral,No,High School,Moderate,Male,4
1106,16.0,74.0,9.0,79.0,0.0,4.0,65.0,High,Low,No,High,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,1
1107,12.0,79.0,6.0,55.0,1.0,4.0,62.0,Low,High,No,Medium,Yes,Low,High,Private,Neutral,No,College,Far,Female,3
1108,30.0,73.0,6.999999999999999,68.0,0.0,2.0,67.0,Low,Medium,No,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male,5
1109,26.0,64.0,6.0,62.0,1.0,5.0,64.0,Low,High,No,Low,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male,0
1110,16.0,66.0,6.0,63.0,2.0,3.0,61.0,Medium,Low,No,Low,Yes,Medium,High,Public,Neutral,No,College,Moderate,Male,6
1111,34.0,61.0,9.0,75.0,1.0,2.0,65.0,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Far,Male,3
1112,26.0,79.0,6.999999999999999,66.0,1.0,5.0,67.0,High,Low,No,Medium,Yes,High,Medium,Public,Positive,Yes,High School,Moderate,Male,4
1113,18.0,98.0,6.999999999999999,64.0,0.0,4.0,70.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male,1
1114,5.0,65.0,6.999999999999999,98.0,1.0,3.0,59.0,Medium,High,Yes,Low,Yes,Low,Low,Private,Positive,No,High School,Far,Male,0
1115,34.0,98.0,6.999999999999999,79.0,1.0,4.0,75.0,Medium,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,College,Near,Male,3
1116,12.0,89.0,6.999999999999999,63.0,4.0,2.0,67.0,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male,3
1117,9.999999999999998,85.0,6.0,64.0,1.0,3.0,64.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,6
1118,26.0,85.99999999999999,9.0,91.0,3.0,3.0,72.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Female,4
1119,35.0,93.0,6.0,94.0,5.0,2.0,76.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,Yes,College,Near,Female,6
1120,28.000000000000004,64.0,6.0,84.0,2.0,2.0,69.0,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male,1
1121,22.999999999999996,80.0,6.999999999999999,72.0,0.0,5.0,65.0,Low,Medium,No,Low,Yes,Low,High,Public,Negative,No,High School,Near,Male,0
1122,24.0,88.0,10.0,88.0,2.0,1.0,72.0,High,Medium,No,Low,Yes,High,High,Public,Positive,No,Postgraduate,Far,Female,1
1123,25.000000000000004,83.0,6.0,97.0,0.0,4.0,69.0,Medium,High,Yes,Low,Yes,Low,Low,Public,Neutral,No,High School,Near,Male,0
1124,25.000000000000004,93.0,8.0,57.99999999999999,0.0,4.0,71.0,High,Medium,No,Medium,Yes,High,Medium,Private,Positive,No,High School,Moderate,Female,4
1125,22.0,63.00000000000001,6.999999999999999,93.0,0.0,2.0,64.0,High,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Far,Male,2
1126,21.0,88.0,6.999999999999999,92.0,2.0,3.0,74.0,High,High,Yes,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,1
1127,20.0,80.99999999999999,8.0,68.0,0.0,3.0,68.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
1128,15.0,75.0,4.0,65.0,1.0,4.0,66.0,Medium,High,Yes,High,Yes,Low,Low,Private,Positive,No,Postgraduate,Moderate,Female,5
1129,18.0,74.0,6.0,78.0,0.0,2.0,65.0,Medium,Medium,No,High,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female,4
1130,9.999999999999998,85.0,8.0,64.0,2.0,3.0,67.0,High,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Near,Female,1
1131,19.0,96.00000000000001,6.999999999999999,57.00000000000001,0.0,3.0,69.0,Medium,Medium,No,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
1132,14.000000000000002,80.0,6.999999999999999,98.0,2.0,2.0,66.0,High,Low,Yes,High,Yes,Low,High,Private,Negative,No,High School,Near,Male,0
1133,13.0,93.0,8.0,75.0,1.0,2.0,69.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,2
1134,21.0,76.0,6.0,74.0,2.0,3.0,67.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,2
1135,28.000000000000004,64.0,9.0,56.00000000000001,1.0,2.0,64.0,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Negative,No,College,Near,Male,3
1136,26.0,62.0,8.0,75.0,2.0,2.0,67.0,High,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male,6
1137,11.0,62.0,6.999999999999999,87.0,3.0,3.0,61.0,Low,High,Yes,High,No,Low,High,Public,Positive,No,High School,Far,Female,0
1138,14.000000000000002,75.0,8.0,62.0,0.0,2.0,61.0,Medium,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female,4
1139,26.0,73.0,9.0,68.0,4.0,2.0,68.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Male,2
1140,14.000000000000002,89.0,6.0,58.99999999999999,2.0,5.0,66.0,Low,High,No,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Moderate,Male,5
1141,19.0,90.0,8.0,68.0,0.0,4.0,66.0,Medium,Medium,No,Low,Yes,High,Medium,Public,Negative,No,High School,Moderate,Male,4
1142,14.000000000000002,69.0,8.0,62.0,1.0,2.0,63.00000000000001,Low,High,No,High,Yes,Medium,High,Private,Neutral,No,High School,Near,Male,2
1143,21.0,71.0,6.999999999999999,51.0,3.0,3.0,66.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,Postgraduate,Moderate,Female,1
1144,12.0,82.0,10.0,77.0,0.0,4.0,66.0,High,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Far,Female,6
1145,16.0,66.0,6.999999999999999,79.0,0.0,3.0,66.0,High,Medium,Yes,High,Yes,High,High,Private,Neutral,No,College,Near,Female,7
1146,22.0,65.0,9.0,66.0,2.0,4.0,65.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male,2
1147,9.999999999999998,98.0,6.0,82.0,2.0,2.0,69.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Moderate,Male,7
1148,22.999999999999996,92.0,9.0,52.0,1.0,2.0,71.0,Medium,High,No,High,Yes,High,Medium,Private,Positive,No,High School,Near,Female,4
1149,20.0,67.0,6.0,67.0,1.0,2.0,66.0,High,High,No,High,Yes,Medium,High,Public,Positive,Yes,College,Near,Female,6
1150,22.999999999999996,76.0,6.999999999999999,57.00000000000001,1.0,3.0,66.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Female,2
1151,21.0,74.0,6.0,61.0,0.0,4.0,65.0,Medium,High,Yes,Low,No,Low,Medium,Private,Positive,No,High School,Near,Male,0
1152,28.000000000000004,92.0,10.0,69.0,4.0,4.0,71.0,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female,0
1153,21.0,80.0,6.999999999999999,75.0,3.0,2.0,69.0,Medium,High,No,High,Yes,Medium,High,Private,Neutral,No,High School,Far,Male,2
